N_firm_id,T_survey_round,Sample_midline,Sample_endline,Treatment_FIN,Treatment_MKT,Distance2training_miles,Operating_yearstotal,FormalReg,CapStart_total,Activity_Hours,Gender,Age,Children_total,Race_SAblackcolored,Race_Foreigner,Educ_high,Exposure_PERSbg2b,Exposure_PERSbg8,Exposure_BUSINbg2b,Exposure_BUSINbg2e,Exposure_BUSINbg2f,Ind2_SIC15,Ind2_SIC17,Ind2_SIC23,Ind2_SIC25,Ind2_SIC34,Ind2_SIC41,Ind2_SIC54,Ind2_SIC56,Ind2_SIC57,Ind2_SIC58,Ind2_SIC59,Ind2_SIC72,Ind2_SIC73,Ind2_SIC75,Ind2_SIC76,Ind2_SIC83,pre_Employees1_composite,pre_Loan_formal,pre_Structure_type,Attendance,Attendance_gt0,Attendance_gt5,Exercises_AvgScore,Engagement_AvgScore,Feedback_Satisfaction,Feedback_Comprehension,Feedback_BusinRelevance,Feedback_Value,Feedback_WTP,busprac_q1competitor,busprac_q2supplier,busprac_q3customer,busprac_q4customerformer,busprac_q5custneeds,busprac_q6productquality,busprac_q7promotion,busprac_q8place,busprac_q9pricing,busprac_q10productnew,busprac_q11capability,busprac_q12advisedcust,busprac_q13bodylanguage,busprac_q14buyingcriteria,busprac_q15satisfaction,busprac_q16separates,busprac_q17records,busprac_q18assets,busprac_q19liabilities,busprac_q20moneyinout,busprac_q21availablecash,busprac_q22saleschanges,busprac_q23costs,busprac_q24compare,busprac_q25workingcapital,busprac_q26budget,busprac_q27spending,busprac_q28incomestatement,busprac_q29balancesheet,busprac_q30forecast,Employees1_composite,Survivorship,Profits1_aidedrecall_w1,Profits2_anchored_w1,pre_Profits1_aidedrecall_w1,pre_Profits2_anchored_w1,Profits3_composite_w1,pre_Profits3_composite_w1,Profits3_composite_IHS,pre_Profits3_composite_IHS,Employees_FT,Employees_PT,pre_Employees_FT,pre_Employees_PT,Sales1_aidedrecall_w1,Sales4_anchored_w1,pre_Sales1_aidedrecall_w1,pre_Sales4_anchored_w1,Sales5_composite_w1,pre_Sales5_composite_w1,CostA,CostB,CostC,CostD,CostE,pre_CostA,pre_CostB,pre_CostC,pre_CostD,pre_CostE,Cost14_total_w1,pre_Cost14_total_w1,OIratio_w1,pre_OIratio_w1,busprac_MarketResearch,busprac_MarketingTactics,busprac_SalesTactics,busprac_ALLmarketing,busprac_TrackingFinances,busprac_AnalyzingFinances,busprac_PlanningFinances,busprac_ALLfinance,ExpAM,legit_store,EstAM,FIN_pretest,MKT_pretest,FIN_posttest,MKT_posttest,Control,Exp1,Exp2,Exp3,Exp4,Exp5,Est1,Est2,Est3,Est4,Est5,Est6
5371,1,1,1,0,0,,4.8333335,0,6000,45,0,30.333334,0,0,1,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,,0,0,,,,,,,,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,8900,8900,8900,8900,8900,8900,9.7869539,9.7869539,0,0,0,0,7000,14000,7000,14000,10500,10500,2800,0,2300,0,0,2800,0,2300,0,0,5100,5100,2.9166667,2.9166667,.60000002,.60000002,.80000001,.66666669,.40000001,.60000002,0,.33333334,0,1,1,,,,,1,1,1,0,0,0,0,1,0,1,1,1
5371,3,1,1,0,0,,4.8333335,0,6000,45,0,30.333334,0,0,1,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,,0,0,,,,,,,,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2500,2140.8599,8900,8900,2320.4299,8900,8.4426546,9.7869539,0,0,0,0,4000,6350,7000,14000,5175,10500,1600,0,1589.14,1020,0,2800,0,2300,0,0,4209.1401,5100,2.874984,2.9166667,.60000002,.60000002,.80000001,.66666669,.40000001,.60000002,0,.33333334,0,1,1,,,,,1,1,1,0,0,0,0,1,0,1,1,1
5373,3,1,1,1,0,,2.8333333,0,7000,60,0,40.166668,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,9,,0,0,,,,,,,,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7000,9812.6797,4450,4450,8406.3398,4450,9.7298889,9.0938063,1,1,2,0,20000,20000,7000,15000,20000,11000,7225,510,1459.8201,992.5,0,7500,1600,1150,300,0,10187.32,10550,2.7118719,1.4285715,.40000001,.40000001,.2,.33333334,0,0,0,0,0,1,1,,,,,0,0,1,0,0,0,1,1,0,1,1,0
5373,1,1,1,1,0,,2.8333333,0,7000,60,0,40.166668,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,9,,0,0,,,,,,,,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4450,4450,4450,4450,4450,4450,9.0938063,9.0938063,2,0,2,0,7000,15000,7000,15000,11000,11000,7500,1600,1150,300,0,7500,1600,1150,300,0,10550,10550,1.4285715,1.4285715,.40000001,.40000001,.2,.33333334,0,0,0,0,0,1,1,,,,,0,0,1,0,0,0,1,1,0,1,1,0
5373,2,1,1,1,0,,2.8333333,0,7000,60,0,40.166668,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,9,,0,0,,,,,,,,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,29543.859,29543.859,4450,4450,29543.859,4450,10.986778,9.0938063,1,2,2,0,53550,55000,7000,15000,54275,11000,19125,2310,2909.97,1111.17,0,7500,1600,1150,300,0,25456.141,10550,2.8085368,1.4285715,.40000001,.40000001,.2,.33333334,0,0,0,0,0,1,1,,,,,0,0,1,0,0,0,1,1,0,1,1,0
5377,3,1,1,0,0,,3.5,0,0,60,0,54.916668,2,1,0,0,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,,0,0,,,,,,,,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2500,2737.5,250,250,2618.75,250,8.5635996,6.214612,0,0,0,0,4000,6000,1500,1680,5000,1590,1510,0,987.5,765,0,640,0,600,190,0,3262.5,1430,3.0534351,2.1486487,.40000001,.40000001,.80000001,.53333336,.40000001,.2,0,.2,0,1,0,,,,,1,1,1,0,0,0,0,0,0,1,0,1
5377,2,1,1,0,0,,3.5,0,0,60,0,54.916668,2,1,0,0,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,,0,0,,,,,,,,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1619.0601,1619.0601,250,250,1619.0601,250,8.0827484,6.214612,0,1,0,0,3500,4400,1500,1680,3950,1590,900,600,974.94,306,0,640,0,600,190,0,2780.9399,1430,2.981132,2.1486487,.40000001,.40000001,.80000001,.53333336,.40000001,.2,0,.2,0,1,0,,,,,1,1,1,0,0,0,0,0,0,1,0,1
5377,1,1,1,0,0,,3.5,0,0,60,0,54.916668,2,1,0,0,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,,0,0,,,,,,,,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,250,250,250,250,250,250,6.214612,6.214612,0,0,0,0,1500,1680,1500,1680,1590,1590,640,0,600,190,0,640,0,600,190,0,1430,1430,2.1486487,2.1486487,.40000001,.40000001,.80000001,.53333336,.40000001,.2,0,.2,0,1,0,,,,,1,1,1,0,0,0,0,0,0,1,0,1
5378,2,1,1,0,1,7.847364321218409,.41666669,1,2435,15,1,47.166668,4,1,0,1,43,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,6,1,1,5,5,2.5,2,6.5,5,1750,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,6,1,2216.6104,2216.6104,-1348,-1348,2216.6104,-1348,8.3968821,-7.8995247,6,0,2,0,12550,12550,1563,6252,12550,3907.5,750,6400,3055.8899,127.5,0,1200,2000,3700,700,0,10333.39,7600,16.733334,2.1708333,.60000002,.40000001,.60000002,.53333336,.40000001,0,.40000001,.26666668,1,0,1,7,4,10,8,0,1,1,1,1,1,1,0,1,1,0,0
5378,1,1,1,0,1,7.847364321218409,.41666669,1,2435,15,1,47.166668,4,1,0,1,43,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,6,1,1,5,5,2.5,2,6.5,5,1750,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,-1348,-1348,-1348,-1348,-1348,-1348,-7.8995247,-7.8995247,2,0,2,0,1563,6252,1563,6252,3907.5,3907.5,1200,2000,3700,700,0,1200,2000,3700,700,0,7600,7600,2.1708333,2.1708333,.60000002,.40000001,.60000002,.53333336,.40000001,0,.40000001,.26666668,1,0,1,7,4,10,8,0,1,1,1,1,1,1,0,1,1,0,0
5378,3,1,1,0,1,7.847364321218409,.41666669,1,2435,15,1,47.166668,4,1,0,1,43,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,6,1,1,5,5,2.5,2,6.5,5,1750,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4.5,1,665.04999,4874.1699,-1348,-1348,2769.6099,-1348,8.6196089,-7.8995247,4,1,2,0,13500,13500,1563,6252,13500,3907.5,402,3650,3119.8501,1148.99,0,1200,2000,3700,700,0,8625.8301,7600,33.582088,2.1708333,.60000002,.40000001,.60000002,.53333336,.40000001,0,.40000001,.26666668,1,0,1,7,4,10,8,0,1,1,1,1,1,1,0,1,1,0,0
5379,3,0,0,0,1,,1.9166667,0,7500,52,1,34.25,1,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,11,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2743,2743,,2743,,8.6099548,,,1,0,,,8000,10000,,9000,,,,,,3500,1200,1832,250,475,,7257,,2.5714285,,,,,,,,,,1,1,,,,,0,,,,,,0,1,0,1,1,0
5379,1,0,0,0,1,,1.9166667,0,7500,52,1,34.25,1,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,11,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2743,2743,2743,2743,2743,2743,8.6099548,8.6099548,1,0,1,0,8000,10000,8000,10000,9000,9000,3500,1200,1832,250,475,3500,1200,1832,250,475,7257,7257,2.5714285,2.5714285,,,,,,,,,,1,1,,,,,0,,,,,,0,1,0,1,1,0
5379,2,0,0,0,1,,1.9166667,0,7500,52,1,34.25,1,1,0,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,11,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2743,2743,,2743,,8.6099548,,,1,0,,,8000,10000,,9000,,,,,,3500,1200,1832,250,475,,7257,,2.5714285,,,,,,,,,,1,1,,,,,0,,,,,,0,1,0,1,1,0
5380,1,0,0,0,1,,5,1,0,54,0,32,0,0,1,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1450,1450,1450,1450,1450,1450,7.972466,7.972466,0,4,0,4,5000,5000,5000,5000,5000,5000,250,3200,0,100,0,250,3200,0,100,0,3550,3550,20,20,,,,,,,,,,1,1,,,,,0,,,,,,1,0,1,0,0,1
5380,3,0,0,0,1,,5,1,0,54,0,32,0,0,1,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,,1450,,7.972466,,,0,4,,,5000,5000,,5000,,,,,,250,3200,0,100,0,,3550,,20,,,,,,,,,,1,1,,,,,0,,,,,,1,0,1,0,0,1
5380,2,0,0,0,1,,5,1,0,54,0,32,0,0,1,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,,1450,,7.972466,,,0,4,,,5000,5000,,5000,,,,,,250,3200,0,100,0,,3550,,20,,,,,,,,,,1,1,,,,,0,,,,,,1,0,1,0,0,1
5381,2,1,1,0,0,,9.833333,0,0,70,0,48.416668,2,1,0,1,28,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,,0,0,,,,,,,,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,3,1,1587.1001,1587.1001,1824,1824,1587.1001,1824,8.0628109,8.2019348,2,2,2,0,4775,5500,4800,7000,5137.5,5900,110,2890,574.90002,338,0,880,2400,346,1300,250,3912.8999,5176,19.761135,5.4629631,.80000001,.2,.80000001,.60000002,.40000001,.80000001,.40000001,.53333336,1,1,0,,,,,1,1,1,1,1,1,1,0,0,0,0,1
5381,1,1,1,0,0,,9.833333,0,0,70,0,48.416668,2,1,0,1,28,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,,0,0,,,,,,,,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,2,1,1824,1824,1824,1824,1824,1824,8.2019348,8.2019348,2,0,2,0,4800,7000,4800,7000,5900,5900,880,2400,346,1300,250,880,2400,346,1300,250,5176,5176,5.4629631,5.4629631,.80000001,.2,.80000001,.60000002,.40000001,.80000001,.40000001,.53333336,1,1,0,,,,,1,1,1,1,1,1,1,0,0,0,0,1
5381,3,1,1,0,0,,9.833333,0,0,70,0,48.416668,2,1,0,1,28,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,,0,0,,,,,,,,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,2,1,3800,2460.1899,1824,1824,3130.095,1824,8.7419662,8.2019348,2,0,2,0,6235,7085,4800,7000,6660,5900,912.94,2337.5,374.89001,999.47998,0,880,2400,346,1300,250,4624.8101,5176,6.2657585,5.4629631,.80000001,.2,.80000001,.60000002,.40000001,.80000001,.40000001,.53333336,1,1,0,,,,,1,1,1,1,1,1,1,0,0,0,0,1
5383,2,1,0,1,0,8.130050454227442,1.5,0,15000,70,0,33.166668,1,0,1,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.5,0,9,7,1,1,3.5,4,6,7,6.5,7,2250,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,7,1,4561.1191,4561.1191,16540,16540,4561.1191,16540,9.1184702,10.406684,4,3,1,1,8000,25000,3500,31238,16500,17369,10412.5,6300,3375.03,351.35001,0,7438,2000,3700,1560,0,20438.881,14698,1.5120261,2.2159989,.80000001,.40000001,.80000001,.66666669,1,1,.80000001,.93333334,,1,1,4,2,8,2,0,,,,,,1,1,0,1,1,0
5383,3,1,0,1,0,8.130050454227442,1.5,0,15000,70,0,33.166668,1,0,1,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.5,0,9,7,1,1,3.5,4,6,7,6.5,7,2250,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,,,,,16540,16540,,16540,,10.406684,,,1,1,,,3500,31238,,17369,,,,,,7438,2000,3700,1560,0,,14698,,2.2159989,.80000001,.40000001,.80000001,.66666669,1,1,.80000001,.93333334,,1,1,4,2,8,2,0,,,,,,1,1,0,1,1,0
5383,1,1,0,1,0,8.130050454227442,1.5,0,15000,70,0,33.166668,1,0,1,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.5,0,9,7,1,1,3.5,4,6,7,6.5,7,2250,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1.5,1,16540,16540,16540,16540,16540,16540,10.406684,10.406684,1,1,1,1,3500,31238,3500,31238,17369,17369,7438,2000,3700,1560,0,7438,2000,3700,1560,0,14698,14698,2.2159989,2.2159989,.80000001,.40000001,.80000001,.66666669,1,1,.80000001,.93333334,,1,1,4,2,8,2,0,,,,,,1,1,0,1,1,0
5388,1,0,0,0,0,,1.8333333,1,0,60,1,40.75,1,1,0,1,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,1,13,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,1,-1893,-1893,-1893,-1893,-1893,-1893,-8.2390652,-8.2390652,13,3,13,3,60000,115000,60000,115000,87500,87500,53393,45400,7800,5300,5000,53393,45400,7800,5300,5000,116893,116893,1.6145997,1.6145997,,,,,,,,,,1,1,,,,,1,,,,,,1,0,1,1,1,0
5388,3,0,0,0,0,,1.8333333,1,0,60,1,40.75,1,1,0,1,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,1,13,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1893,-1893,,-1893,,-8.2390652,,,13,3,,,60000,115000,,87500,,,,,,53393,45400,7800,5300,5000,,116893,,1.6145997,,,,,,,,,,1,1,,,,,1,,,,,,1,0,1,1,1,0
5388,2,0,0,0,0,,1.8333333,1,0,60,1,40.75,1,1,0,1,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,1,13,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1893,-1893,,-1893,,-8.2390652,,,13,3,,,60000,115000,,87500,,,,,,53393,45400,7800,5300,5000,,116893,,1.6145997,,,,,,,,,,1,1,,,,,1,,,,,,1,0,1,1,1,0
5391,2,1,0,0,0,,3.0833333,0,2500,45,0,34.583332,1,0,1,1,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,12,,0,0,,,,,,,,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,1,9902.5605,9902.5605,15020,15020,9902.5605,15020,9.8936958,10.310286,3,0,3,0,49600,34400,27000,29500,42000,28250,12750,6000,3769.96,1977.48,0,8000,4800,1050,630,0,24497.439,14480,3.2432532,3.4662576,1,.80000001,1,.93333334,1,1,.80000001,.93333334,,1,0,,,,,1,,,,,,1,0,0,0,1,0
5391,1,1,0,0,0,,3.0833333,0,2500,45,0,34.583332,1,0,1,1,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,12,,0,0,,,,,,,,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,1,15020,15020,15020,15020,15020,15020,10.310286,10.310286,3,0,3,0,27000,29500,27000,29500,28250,28250,8000,4800,1050,630,0,8000,4800,1050,630,0,14480,14480,3.4662576,3.4662576,1,.80000001,1,.93333334,1,1,.80000001,.93333334,,1,0,,,,,1,,,,,,1,0,0,0,1,0
5391,3,1,0,0,0,,3.0833333,0,2500,45,0,34.583332,1,0,1,1,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,12,,0,0,,,,,,,,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,15020,15020,,15020,,10.310286,,,3,0,,,27000,29500,,28250,,,,,,8000,4800,1050,630,0,,14480,,3.4662576,1,.80000001,1,.93333334,1,1,.80000001,.93333334,,1,0,,,,,1,,,,,,1,0,0,0,1,0
5394,1,1,0,0,0,,.25,0,500,70,1,20,0,0,1,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,,0,0,,,,,,,,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1086,1086,1086,1086,1086,1086,7.683404,7.683404,0,0,0,0,2000,2000,2000,2000,2000,2000,214,0,100,600,0,214,0,100,600,0,914,914,9.3457947,9.3457947,.40000001,.2,.40000001,.33333334,0,0,0,0,,1,0,,,,,1,,,,,,0,0,0,0,0,0
5394,2,1,0,0,0,,.25,0,500,70,1,20,0,0,1,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,,0,0,,,,,,,,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2059.1001,2059.1001,1086,1086,2059.1001,1086,8.3231716,7.683404,0,0,0,0,3000,2800,2000,2000,2900,2000,300,0,440.89999,0,0,214,0,100,600,0,740.90002,914,9.666667,9.3457947,.40000001,.2,.40000001,.33333334,0,0,0,0,,1,0,,,,,1,,,,,,0,0,0,0,0,0
5394,3,1,0,0,0,,.25,0,500,70,1,20,0,0,1,1,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,,0,0,,,,,,,,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1086,1086,,1086,,7.683404,,,0,0,,,2000,2000,,2000,,,,,,214,0,100,600,0,,914,,9.3457947,.40000001,.2,.40000001,.33333334,0,0,0,0,,1,0,,,,,1,,,,,,0,0,0,0,0,0
5395,2,1,1,0,1,13.60251907908564,1.5833333,1,12000,65,0,35.5,3,0,1,1,24,3,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,8,7,1,1,4,6,7,6,6.5,6,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5000,0,5000,0,9.2103405,0,0,1,1,0,0,25000,20000,0,22500,0,0,0,0,0,12000,1000,2000,0,0,0,15000,11.853594,1.8,0,0,0,0,0,0,0,0,1,1,1,10,8,12,10,0,1,1,1,0,1,1,1,1,1,1,0
5395,1,1,1,0,1,13.60251907908564,1.5833333,1,12000,65,0,35.5,3,0,1,1,24,3,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,8,7,1,1,4,6,7,6,6.5,6,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5000,5000,5000,5000,5000,5000,9.2103405,9.2103405,1,1,1,1,25000,20000,25000,20000,22500,22500,12000,1000,2000,0,0,12000,1000,2000,0,0,15000,15000,1.8,1.8,0,0,0,0,0,0,0,0,1,1,1,10,8,12,10,0,1,1,1,0,1,1,1,1,1,1,0
5395,3,1,1,0,1,13.60251907908564,1.5833333,1,12000,65,0,35.5,3,0,1,1,24,3,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,8,7,1,1,4,6,7,6,6.5,6,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5000,0,5000,0,9.2103405,0,0,1,1,0,0,25000,20000,0,22500,0,0,0,0,0,12000,1000,2000,0,0,0,15000,15.121163,1.8,0,0,0,0,0,0,0,0,1,1,1,10,8,12,10,0,1,1,1,0,1,1,1,1,1,1,0
5396,2,0,1,1,0,,7.75,0,2000,52,1,30.833334,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8580,8580,,8580,,9.7503366,,,0,0,,,4000,11000,,7500,,,,,,500,0,450,1470,0,,2420,,10.714286,,,,,,,,,0,1,0,,,,,0,0,1,0,0,0,0,0,0,0,0,1
5396,3,0,1,1,0,,7.75,0,2000,52,1,30.833334,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3000,3800.04,8580,8580,3400.02,8580,8.8246841,9.7503366,0,0,0,0,6700,6700,4000,11000,6700,7500,1600,0,999.98999,299.97,0,500,0,450,1470,0,2899.96,2420,3.3500502,10.714286,,,,,,,,,0,1,0,,,,,0,0,1,0,0,0,0,0,0,0,0,1
5396,1,0,1,1,0,,7.75,0,2000,52,1,30.833334,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,8580,8580,8580,8580,8580,8580,9.7503366,9.7503366,0,0,0,0,4000,11000,4000,11000,7500,7500,500,0,450,1470,0,500,0,450,1470,0,2420,2420,10.714286,10.714286,,,,,,,,,0,1,0,,,,,0,0,1,0,0,0,0,0,0,0,0,1
5397,3,1,1,1,0,1.514012517618295,5,1,7000,48,0,40.916668,2,0,1,0,0,5,5,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,6,1,1,,,6.5,6,5.5,5,750,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,2000,13195.539,2600,2600,7597.7695,2600,9.6287575,8.5564137,1,0,0,0,30000,30000,15000,16000,30000,15500,6999.75,0,9399.7695,404.94,0,5100,0,7200,1100,0,16804.461,13400,4.0002398,2.5409837,.40000001,.60000002,.80000001,.60000002,.40000001,.60000002,.60000002,.53333336,1,1,1,1,0,7,4,0,0,1,1,1,1,0,1,1,1,1,1
5397,1,1,1,1,0,1.514012517618295,5,1,7000,48,0,40.916668,2,0,1,0,0,5,5,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,6,1,1,,,6.5,6,5.5,5,750,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,2600,2600,2600,2600,2600,2600,8.5564137,8.5564137,0,0,0,0,15000,16000,15000,16000,15500,15500,5100,0,7200,1100,0,5100,0,7200,1100,0,13400,13400,2.5409837,2.5409837,.40000001,.60000002,.80000001,.60000002,.40000001,.60000002,.60000002,.53333336,1,1,1,1,0,7,4,0,0,1,1,1,1,0,1,1,1,1,1
